date,name,time
2014-08-03,Nu geen stoffelijke resten gevonden,19:14
2014-08-03,Kleine vos meest getelde vlinder,19:10
2014-08-03,Ban boos na beschieting VN-school,18:54
2014-08-03,Water Ohio ondrinkbaar door algen,18:49
2014-08-03,Morgen weer vlucht uit Oekraïne,17:55
2014-08-03,Filip herdenkt eerste WOI-dode,17:25
2014-08-03,"""Normale cockpitgesprekken MH17""",17:09
2014-08-03,Marine evacueert Britten uit Libië,16:44
2014-08-03,Clinton prijst oude aartsvijand,16:22
2014-08-03,Duizenden bij Gaza-demonstratie,15:39
2014-08-03,Minder zakkenrollers Gay Pride,14:56
2014-08-03,Politie A'dam schiet man in been,14:40
2014-08-03,Weer drukte op Franse wegen,14:18
2014-08-03,Gauck en Hollande herdenken WOI,14:18
2014-08-03,Doden bij aardbeving China,13:52
2014-08-03,"""Nieuwe botresten Kris en Lisanne""",13:04
2014-08-03,Onderzoek schadevergoeding MH17,13:00
2014-08-03,ISIS neemt Iraakse dorpen in,12:40
2014-08-03,Motorrijders herdenken ramp MH17,11:25
2014-08-03,Weer VN-school geraakt in Gaza,11:17
2014-08-03,Zoon begraaft verkeerde 'moeder',10:45
2014-08-03,"""Kerry afgeluisterd door Mossad""",09:38
2014-08-03,26e Deventer Boekenmarkt van start,09:37
2014-08-03,Team aan de slag op nieuwe locatie,09:15
2014-08-03,Pinguïn zo groot als mens ontdekt,08:41
2014-08-03,Vier doden bij modderstroom Italië,08:40
2014-08-03,Man rijdt in op nachtclubportiers,06:14
2014-08-03,Bloedbad aan Frans-Duitse grens,06:01
2014-08-03,Kennedy-telg huwt actrice Hines,06:00
2014-08-03,Beledigende Thaise musicus cel in,05:49
2014-08-03,Doden bij luchtaanvallen Gaza,05:38
2014-08-03,Ebola-patiënt aangekomen in VS,03:37
2014-08-03,Vermiste Israëlische militair dood,02:11
2014-08-03,5000 bijzondere boeken voor UvA,00:46
2014-08-03,Doden bij aanvaring Vinkeveen,00:42
2014-08-03,Dokter nodig bij WK pittig eten,00:27
2014-08-04,Verdachte moord Wiels trekt alles in,22:57
2014-08-04,Rutte spreekt Joodse organisaties,22:19
2014-08-04,Duitse sanctie tegen Moskou,22:00
2014-08-04,Politielaptop in Amsterdams bordeel,21:50
2014-08-04,Sportcentrum Rotterdam ontruimd,21:22
2014-08-04,Duizenden bijen vallen fietsers aan,20:43
2014-08-04,Arrestatie Anne Frank blijft raadsel,20:29
2014-08-04,Walvishaai op Chinese vismarkt,20:21
2014-08-04,Perschef van Reagan overleden,20:03
2014-08-04,Californische droogte hindert de Sint,18:51
2014-08-04,Dodental Gaza boven 1800,18:47
2014-08-04,Moeizame werkdag op rampplek,18:31
2014-08-04,500 kinderen vast door noodweer,18:23
2014-08-04,Duiker omgekomen bij hulpactie,18:21
2014-08-04,Politie: weer foto's Ajax-fans online,17:55
2014-08-04,260 miljoen voor aanpak ebola,17:54
2014-08-04,Marcouch doet aangifte om 'afval',17:39
2014-08-04,"Aanslagen Jeruzalem, strijd luwt",17:03
2014-08-04,Duitse export naar Rusland daalt,16:57
2014-08-04,Treinverkeer even stil om brand,16:48
2014-08-04,Onderzoek overname UPC/Ziggo stil,16:16
2014-08-04,Irak steunt Koerden tegen ISIS,16:01
2014-08-04,Misstanden bij spermabanken,15:51
2014-08-04,Kist aangekomen in Hilversum,15:49
2014-08-04,Syrisch geweld woedt in Libanon,15:46
2014-08-04,PvdA: maat is vol in Gaza,15:35
2014-08-04,Man (58) dood na woningoverval,15:07
2014-08-04,Brussel spil in Duits tolconflict,15:06
2014-08-04,"""Shell faalt in reiniging Nigerdelta""",15:04
2014-08-04,Cel voor bejaarde om smeergeldkip,15:02
2014-08-04,Reddingsbrigade: red niet zomaar,14:02
2014-08-04,Eén kist onderweg naar Eindhoven,13:51
2014-08-04,Violiste Emmy Verhey stopt ermee,13:47
2014-08-04,"Politie Jeruzalem doodt ""terrorist""",13:31
2014-08-04,Frankrijk wil Gazaplan opleggen,13:08
2014-08-04,Ouders: wisten niet van Down-baby,12:36
2014-08-04,Onderzoekers voor vandaag klaar,12:33
2014-08-04,Palestijnen: Israël schendt bestand,12:24
2014-08-04,Kisten MH17 onderweg naar NL,12:11
2014-08-04,Nepmails over IBAN: 1200 klachten,11:39
2014-08-04,"""Er zat humor in al zijn tekeningen""",11:25
2014-08-04,België staat stil bij begin WOI,11:13
2014-08-04,Bewoner terminal Palma overleden,10:45
2014-08-04,2500 bootvluchtelingen naar Italië,09:45
2014-08-04,Leger China zoekt slachtoffers,09:19
2014-08-04,Veerboot Bangladesh zinkt,09:02
2014-08-04,Eenzijdig bestand Gaza ingegaan,09:00
2014-08-04,Eerste euthanasiespreekuur,08:53
2014-08-04,Experts Bondsdag tegen tol,08:44
2014-08-04,Moordzaak Wiels voor de rechter,08:37
2014-08-04,Vandaag drie kisten naar Nederland,08:26
2014-08-04,Omzet- en winstgroei bij PostNL,08:05
2014-08-04,"""Slaap op rampplek Oekraïne""",07:15
2014-08-04,Dobrolet vleugellam door sancties,07:11
2014-08-04,"""Israël wil hetzelfde als Hitler""",05:07
2014-08-04,Portugal redt bank met 5 miljard,03:45
2014-08-04,Bloemenzee Schiphol verplaatst,02:14
2014-08-04,"""Beloning voor Panamees dorp""",01:35
2014-08-04,Israël: humanitair bestand Gaza,00:45
2014-08-05,Israël pakte man op na tienermoord,23:01
2014-08-05,Tickethandelaar op borgtocht vrij,22:22
2014-08-05,Weer gevechten bij Libanese grens,22:21
2014-08-05,VS investeert miljarden in Afrika,22:19
2014-08-05,Vrouw crasht met slang om nek,21:02
2014-08-05,Man overlijdt in politiecel,20:40
2014-08-05,Migranten gewond bij rellen Calais,20:27
2014-08-05,Oud-SS'er in Duitsland berecht,20:16
2014-08-05,"""Siberisch luchtruim mogelijk dicht""",20:00
2014-08-05,Rosetta's riskante komeetmissie,19:04
2014-08-05,"""Bevolking heeft al veel geborgen""",18:35
2014-08-05,British Airways mijdt West-Afrika,18:29
2014-08-05,"MH17-luchtbrug ""bijzonder succes""",18:20
2014-08-05,Rustige dag in Gaza door bestand,17:59
2014-08-05,Spoedzitting V-raad over Oekraïne,17:58
2014-08-05,Minder asielaanvragen in juni,17:57
2014-08-05,Rottumeroog weer 'bewoonbaar',17:30
2014-08-05,Merkel 'recyclet' outfit al 18 jaar,17:04
2014-08-05,"""Overleg Gaza kan tweede fase in""",17:00
2014-08-05,Eis: levenslang voor moord Wiels,16:47
2014-08-05,125 doden bij veerramp Bangladesh,16:20
2014-08-05,Politie redt pup uit hete camper,16:18
2014-08-05,Man dood door bosbranden Zweden,16:17
2014-08-05,'Terrorisme' R'dam lijkt matchfixing,15:51
2014-08-05,Gestolen snackkar ontdekt,15:47
2014-08-05,WK voor tanks: racen en schieten,14:48
2014-08-05,Timmermans: kritiek over Gaza,14:46
2014-08-05,Foute oud-BBC'er bekent misbruik,14:43
2014-08-05,MH17-tandarts: zware klus,14:32
2014-08-05,"""Generaal VS omgekomen in Kabul""",14:20
2014-08-05,Hypotheekrente blijft maar dalen,14:18
2014-08-05,Malki: Strafhof moet Israël vervolgen,14:09
2014-08-05,39 arrestaties bij Gaza-protest,13:57
2014-08-05,"""730.000 Oekraïners naar Rusland""",13:49
2014-08-05,Gmail scant bijlagen op kinderporno,13:02
2014-08-05,Egypte wil tweede Suez-kanaal,12:48
2014-08-05,Studieschuld vaker niet afgelost,12:47
2014-08-05,"""Te weinig blauw op het water""",12:28
2014-08-05,Slapende tegoeden opvraagbaar,12:23
2014-08-05,Duizenden in zaak tegen Facebook,12:20
2014-08-05,Glasplaat tegen trein gegooid,12:17
2014-08-05,"""Sancties Westen krijgen gevolgen""",12:14
2014-08-05,Britse politica weg om Gaza-koers,12:02
2014-08-05,Koerden heroveren terrein op ISIS,11:33
2014-08-05,"100 kilo aardappelen voor 1,50 euro",11:30
2014-08-05,SP: AWBZ is niet te duur,11:12
2014-08-05,Team MH17 klaar voor vandaag,10:43
2014-08-05,"""Effect elektroshock te voorspellen""",10:08
2014-08-05,LinkedIn betaalt achterstallig loon uit,10:02
2014-08-05,Veel minder alcohol in verkeer,09:20
2014-08-05,Filipijnen straffen Chinese vissers,08:52
2014-08-05,Kleuter schiet peuter neer in VS,08:39
2014-08-05,AZ: wordt het Alkmaar of Zaanstad?,08:36
2014-08-05,Wisselkoersen drukken winst DSM,08:06
2014-08-05,ATP-toernooi Tel Aviv geschrapt,07:51
2014-08-05,Bestand Gaza: hoe nu verder?,07:40
2014-08-05,Prinses Irene viert mijlpaal,07:25
2014-08-05,Troepen weg voor bestand Gaza,06:39
2014-08-05,"Terp, kuil en groen tegen regen",05:16
2014-08-05,China: Canadezen stelen info leger,03:38
2014-08-05,"""Gruweldaden tegen Boko Haram""",03:11
2014-08-05,Doden bij onrust Nagorno-Karabach,01:25
2014-08-05,Bestand in Gaza vanaf de ochtend,01:03
2014-08-05,Nederland informeert VN over MH17,00:35
2014-08-06,Belgen dood door vliegtuigcrash,23:28
2014-08-06,"""Duidelijkheid interventie in 48 uur""",23:21
2014-08-06,Doorzoekingen in Den Haag,22:55
2014-08-06,LTO: crisismaatregelen nodig,21:42
2014-08-06,Eisen tot 20 jaar in zaak-Wiels,21:41
2014-08-06,Zes dagen zoeken in oorlogsgebied,21:17
2014-08-06,"""Israël wil langere gevechtspauze""",20:59
2014-08-06,Hoofd missie: veiligheid boven alles,20:24
2014-08-06,Botten ontdekt op Costa Concordia,20:19
2014-08-06,"Tientallen doden in Mosul, Bagdad",20:03
2014-08-06,Timmermans: door zodra het kan,19:42
2014-08-06,WHO overlegt met ethici over ebola,19:34
2014-08-06,Repatriëringsmissie MH17 stopt,19:10
2014-08-06,"""Maker afluistersoftware gehackt""",18:58
2014-08-06,Máxima in mode-lijst Vanity Fair,18:45
2014-08-06,Lijk van Saddam Hussein verplaatst,18:41
2014-08-06,"""Internetcriminelen niet snel gepakt""",17:58
2014-08-06,Minister vrijgelaten in Wiels-zaak,17:13
2014-08-06,Gevolgen datadiefstal onbekend,17:11
2014-08-06,GL eist spoedonderzoek tunnel,17:08
2014-08-06,Rusland boycot landbouwproducten,17:08
2014-08-06,Archeoloog blijft na badhuisblunder,16:58
2014-08-06,Dief dossier 'Schumi' dood in cel,16:47
2014-08-06,Gaza beleeft tweede rustige dag,16:33
2014-08-06,MH17-rapport Onderzoeksraad later,16:05
2014-08-06,Voorschot voor nabestaanden MH17,15:48
2014-08-06,"""Vluchtelingen Irak verhongeren""",15:32
2014-08-06,MH17-team vraagt hulp bevolking,15:17
2014-08-06,WHO bespreekt ebola-maatregelen,15:02
2014-08-06,Vrijlating schipper Vinkeveen gelast,15:00
2014-08-06,Sneller asiel voor Russische homo,14:29
2014-08-06,'Oh Die Zee': groots spektakel,14:21
2014-08-06,Minder loze brandmeldingen,13:46
2014-08-06,NAVO bang voor interventie Rusland,13:29
2014-08-06,"""Kanker Defensie-depot door verf""",13:26
2014-08-06,Onrust op financiële markten,13:22
2014-08-06,Zwemmer Callantsoog verdronken,13:07
2014-08-06,Veerdienst Texel-Den Helder hervat,13:04
2014-08-06,Ebola-uitbraak lastig te beteugelen,13:02
2014-08-06,"""Nu de komeet echt onderzoeken""",12:59
2014-08-06,Prins Clauspromenade in Duitsland,12:54
2014-08-06,Boris Johnson terug naar Lagerhuis,12:34
2014-08-06,Ministerie analyseert datadiefstal,12:00
2014-08-06,Fox koopt Time Warner toch niet,11:49
2014-08-06,LTO: al last van sancties Rusland,11:41
2014-08-06,Schilderwerk viaduct eist leven,11:38
2014-08-06,"""We zijn bij de komeet!""",11:37
2014-08-06,Libiërs vallen Egyptische basis aan,11:36
2014-08-06,Zeldzame cantharel in Rheden,11:33
2014-08-06,Limburgse mishandeld met staaf,11:05
2014-08-06,Kinderen ziek op Brabants park,11:03
2014-08-06,VVV Peru pronkt met bezoek koning,11:01
2014-08-06,Reizigers duwen treinstel opzij,10:59
2014-08-06,Afghaans agent doodt 7 collega's,10:42
2014-08-06,Inwoners Gaza nemen schade op,09:55
2014-08-06,Apple en Samsung staken strijd,09:27
2014-08-06,Ministers vliegen vaker met KBX,09:23
2014-08-06,Toeristensector Rusland stort in,09:02
2014-08-06,"""Velsertunnel erg onveilig""",08:53
2014-08-06,Motoragent Den Haag omgekomen,08:42
2014-08-06,"""Nu begint avontuur voor Rosetta""",08:29
2014-08-06,Zelfmoord na wetenschapsfraude,08:21
2014-08-06,Forse winststijging voor ING,08:19
2014-08-06,Executies VS gaan door na blunders,07:48
2014-08-06,Hoop voor ebola-patiënte VS,07:33
2014-08-06,Noodlanding op vlucht naar Brussel,07:11
2014-08-06,VN: situatie O-Oekraïne verslechtert,07:07
2014-08-06,MH17-slachtoffer VK geïdentificeerd,06:53
2014-08-06,Nederlands bedrijf zoekt MH370,06:08
2014-08-06,Witte Huis te klein voor Afrika-diner,05:29
2014-08-06,VS: veel chemicaliën Syrië vernietigd,05:20
2014-08-06,Premier onduidelijk in Schots debat,05:17
2014-08-06,VN veroordeelt misdaden ISIS in Irak,03:11
2014-08-06,Recordaantal patiënten van Wadden,02:39
2014-08-06,Bloed Jordaanse koning naar Gaza,01:13
2014-08-06,Argentinië: oma vindt kleinkind terug,00:51
2014-08-06,"Bende steelt 1,2 mld wachtwoorden",00:06
2014-08-07,Cristina Deutekom (82) overleden,23:51
2014-08-07,Meisje (6) valt op rotsblokken,22:18
2014-08-07,Paniek in Benin om ebolavirus,21:56
2014-08-07,"""Militair vliegtuig neer bij Donetsk""",20:21
2014-08-07,Lek centrale wellicht door sabotage,20:20
2014-08-07,Knuffels en sieraden uit MH17 terug,20:19
2014-08-07,'Premier' Donetsk doet stap terug,19:37
2014-08-07,"""Obama overweegt actie boven Irak""",19:10
2014-08-07,Brazilië blij met Russische boycot,18:59
2014-08-07,"""Al 300 vrachtwagens geweigerd""",18:57
2014-08-07,De Russische sancties per land,17:55
2014-08-07,Lijk gevonden in woning Waalre,17:29
2014-08-07,"""Burgemeester Loegansk opgepakt""",17:01
2014-08-07,Harde taal NAVO-chef tegen Moskou,17:01
2014-08-07,Minder mensen in schuldsanering,16:55
2014-08-07,"""Weggaan uit ebolagebied moeilijk""",16:23
2014-08-07,Registratie NL'ers in ebolalanden,16:23
2014-08-07,Kerry is Afghaanse kemphanen beu,16:16
2014-08-07,Verdachte schietpartij Alphen bekent,16:08
2014-08-07,"""NAVO wil Oekraïne militair steunen""",16:06
2014-08-07,Haagse jihadisten in België gepakt,16:01
2014-08-07,Zitting VN-Veiligheidsraad over Irak,15:51
2014-08-07,20 tips over kelderlijk uit 1982,15:24
2014-08-07,Dringende oproep paus om Irak,15:04
2014-08-07,Prins William traumahelikopterpiloot,14:46
2014-08-07,Lichaam vermiste vrouw in Tsjechië,14:44
2014-08-07,Schoonvegen plein Kiev mislukt,14:24
2014-08-07,Meisje 10 jaar na tsunami terug,14:09
2014-08-07,Residentie Orkest bestolen,13:45
2014-08-07,Sancties zouden KLM zwaar treffen,13:23
2014-08-07,Einde staakt-het-vuren rampgebied,13:05
2014-08-07,ISIS neemt christelijke stad in,13:01
2014-08-07,Foto's lokken hooligans naar politie,12:56
2014-08-07,Chinezen hinderen hulp na beving,12:54
2014-08-07,Onderzoekers MH17 morgen terug,12:50
2014-08-07,Ebolapatiënt aangekomen in Spanje,12:48
2014-08-07,Scheveningse Pier ontruimd,12:44
2014-08-07,"""Meeste schade zit in prijsdalingen""",12:39
2014-08-07,Snowden nog 3 jaar in Rusland,12:21
2014-08-07,Ook kinderporno-tip door Microsoft,11:51
2014-08-07,Leeuwarder mishandelt conductrice,11:50
2014-08-07,Rusland dreigt luchtruim te sluiten,11:40
2014-08-07,Royals op Koninkrijksfeest Limburg,11:32
2014-08-07,Nieuw Gaza-protest niet beperkt,11:30
2014-08-07,CIDI weert Wilders uit oproep,11:26
2014-08-07,Koperdief op begraafplaats gepakt,11:22
2014-08-07,Vaker naar supermarkt op zondag,11:19
2014-08-07,Rusland maakt sancties bekend,10:55
2014-08-07,Flinke toename mobiel internet,10:53
2014-08-07,"""Drone vliegt in juridisch vacuüm""",10:44
2014-08-07,Brand Uithoorn onder controle,10:07
2014-08-07,Koning Zweden ziet megabranden,10:06
2014-08-07,Dagje uit flink duurder,09:29
2014-08-07,"""Werknemer mishandelt bejaarde""",09:24
2014-08-07,Hamas en Israël nog ver uiteen,09:23
2014-08-07,Krakers bezetten pier Scheveningen,08:54
2014-08-07,Offensief Apple tegen EU-onderzoek,08:43
2014-08-07,"""Te vroeg voor compensatie boeren""",08:29
2014-08-07,Sam Sung verkoopt Apple-kaartje,08:18
2014-08-07,Begrip Aalbersberg voor besluit,08:07
2014-08-07,Minder autodiefstal door actieplan,07:29
2014-08-07,BN'ers: Jodenhaat? Nee!,07:00
2014-08-07,Drone-industrie pleit voor EU-regels,06:40
2014-08-07,Levenslang voor Khmerleiders,05:57
2014-08-07,"""NAVO moet Poetin afschrikken""",03:50
2014-08-07,Noodtoestand Liberia om ebola,02:44
2014-08-07,Dag van nationale rouw in Australië,02:31
2014-08-07,Rode Kruis geschokt over Gaza,02:11
2014-08-07,Zorgen Kamer over situatie Irak,01:14
2014-08-07,OVSE wil bij missie blijven helpen,00:40
2014-08-08,Hoofdletsel na speedbootongeval,23:47
2014-08-08,21 doden bij busongeluk Peru,22:08
2014-08-08,Weer ISIS-doelen gebombardeerd,21:51
2014-08-08,Militairen Mali mijden 'bushmeat',21:21
2014-08-08,Ebola-arts: ik word elke dag sterker,21:07
2014-08-08,Reisadvies: ga weg uit Arbil,21:05
2014-08-08,Ophef over nieuwe cover Roald Dahl,20:20
2014-08-08,"""ISIS-geschut kwam uit VS""",20:13
2014-08-08,"""Russisch leger stopt oefeningen""",20:03
2014-08-08,Ook noodtoestand Nigeria om ebola,19:30
2014-08-08,Rutte ontmoet premier Australië,18:32
2014-08-08,Rebellen Libanon stellen ruil voor,18:31
2014-08-08,"""Teeven pleegde meineed""",18:10
2014-08-08,Rusland pakt officieren Oekraïne op,17:57
2014-08-08,Burgervluchten boven Irak verboden,17:27
2014-08-08,"""Liberia kan ebola niet aan""",17:27
2014-08-08,VUmc deels dicht na storing,17:19
2014-08-08,Cameron volgt @ILikeTitsDaily,16:38
2014-08-08,Gehandicapten tussen wal en schip,16:14
2014-08-08,"""24 uur per dag bezig met ebola""",16:13
2014-08-08,Verdachte zaak-Wiels voorlopig vrij,16:09
2014-08-08,Ebola-controle reizen naar Schiphol,15:51
2014-08-08,650 DNA-stalen MH17 naar NFI,15:44
2014-08-08,In beeld: experts weer thuis,15:37
2014-08-08,ING: banen in gevaar door Rusland,15:36
2014-08-08,Deel Coentunnel dicht,15:35
2014-08-08,Claim in zaak-Diginotar toegewezen,15:13
2014-08-08,AzG: veel meer ebola-artsen nodig,15:12
2014-08-08,MH17-onderzoekers terug in NL,15:01
2014-08-08,Amerikanen bombarderen ISIS,15:00
2014-08-08,'Musical-André' ook in Hazes-film,14:56
2014-08-08,Steunbesluit boeren pas over weken,14:43
2014-08-08,Peuter laat Obama wachten,14:41
2014-08-08,Élysée tijdelijk zonder poort,14:29
2014-08-08,Akkoord regering Afghanistan,14:10
2014-08-08,Fruitoorlog op Twitter,13:22
2014-08-08,Ayatollah valt premier Maliki af,13:12
2014-08-08,ExxonMobil: boringen in Rusland,13:04
2014-08-08,23 slachtoffers geïdentificeerd,13:01
2014-08-08,"""Pistorius schoot instinctief""",12:49
2014-08-08,50.000 dollar per slachtoffer MH17,12:47
2014-08-08,Dit jaar geen Symphonica in Rosso,12:35
2014-08-08,Eigenaar speedboot dronk te veel,11:41
2014-08-08,Hawaï gebukt onder twee orkanen,11:36
2014-08-08,"""Leg ebola uit aan dorpsoudsten""",11:30
2014-08-08,"""Rusland moet stoppen met stoken""",11:20
2014-08-08,Kerry wil coalitie in Afghanistan,10:55
2014-08-08,NS-poortjes Woerden hele dag dicht,10:54
2014-08-08,Hennepkwekerij op stand ontdekt,09:59
2014-08-08,Beschietingen Gazastrook hervat,09:53
2014-08-08,"""Spinazie van 1,10 naar 30 cent""",09:46
2014-08-08,Minder vaak 'Zimmer frei',09:30
2014-08-08,Ebola: internationale noodsituatie,09:08
2014-08-08,Overlijdensakten MH17 geregeld,08:01
2014-08-08,Herstel woningmarkt gaat sneller,07:57
2014-08-08,Meteen weer raketten op Israël,07:08
2014-08-08,Staat wil Malaysia Airlines redden,05:21
2014-08-08,"""Oorlogsmisdaden in Zuid-Sudan""",05:01
2014-08-08,"""Frans kind sterft na uitblijven hulp""",04:01
2014-08-08,Obama: luchtaanvallen op ISIS,03:46
2014-08-08,Israël: Hamas verbreekt bestand,03:26
2014-08-08,Journalist filmt embedded bij ISIS,01:36
2014-08-08,V-raad veroordeelt ISIS-aanvallen,01:28
2014-08-08,Deutekom was enige echte diva,00:30
2014-08-09,Ook Aalbersberg terug in Nederland,23:24
2014-08-09,Rebellen Oekraïne willen bestand,21:54
2014-08-09,Saudiër had toch geen ebola,21:53
2014-08-09,44 doden bij tourbusongeluk Tibet,21:07
2014-08-09,Drugs-afval gedumpt in Limburg,21:06
2014-08-09,Liberia grijpt in bij ebola-protest,20:33
2014-08-09,Grote Gaza-demonstratie in Londen,20:31
2014-08-09,Steenkool steeds goedkoper,19:57
2014-08-09,V-raad bespreekt ISIS-resolutie,19:34
2014-08-09,Aardbeving gevoeld in Appingedam,19:30
2014-08-09,Details zoektocht rampgebied,18:44
2014-08-09,H'sum herdenkt MH17-slachtoffers,17:58
2014-08-09,Nu 65 slachtoffers geïdentificeerd,17:36
2014-08-09,Rij voor 'onbekende' YouTube-ster,17:00
2014-08-09,VS wil corridor bij Sinjar-gebergte,16:59
2014-08-09,"""Donetsk volledig omsingeld""",16:24
2014-08-09,Ebola: Guinee sluit grenzen,16:08
2014-08-09,VS geeft legerbeelden Irak vrij,15:57
2014-08-09,Kritiek bij herdenking atoomaanval,15:14
2014-08-09,Tweede zwarte zaterdag rustiger,14:51
2014-08-09,Tijger pakt Indiase vrouw,14:50
2014-08-09,Premier Abbott prijst rol Nederland,14:28
2014-08-09,Benzinepompen Italië sjoemelen,13:51
2014-08-09,Bolletjesslikker overleden in cel,13:23
2014-08-09,Dagboek over terreur Rode Khmer,13:16
2014-08-09,Arctic Sunrise terug in Nederland,12:45
2014-08-09,Ook ex-motorclubleden praten niet,11:35
2014-08-09,Vrouw bevalt van 'verkeerde' baby's,11:31
2014-08-09,Ontvoerde militairen Jemen gedood,10:46
2014-08-09,VUmc weer helemaal open,10:40
2014-08-09,Lek op site ov-chipkaart,10:00
2014-08-09,Geweld Gazastrook houdt aan,09:27
2014-08-09,Geen krant door lekke band,08:44
2014-08-09,Trouw eert oorlogsmedewerkers,08:05
2014-08-09,Belgen vaker op vakantie in Zeeland,07:48
2014-08-09,VS komt Noord-Irak te hulp,07:28
2014-08-09,Veel asielzoekers via Lesbos,06:50
2014-08-09,Amerikaanse dropping in Noord-Irak,05:53
2014-08-09,"""Politie helpt ex-leden motorclubs""",04:52
2014-08-09,Overlast door werk aan Utrecht CS,04:47
2014-08-09,"""Irakezen sturen Koerden munitie""",04:09
2014-08-09,Doden bij ongeluk Middelharnis,02:30
2014-08-09,Mogelijk ebolapatiënt in Canada,02:05
2014-08-09,Dood perschef Reagan is doodslag,02:02
2014-08-09,"""Berlijn wil namen spionnen horen""",00:35
2014-08-10,Vrouw raakt tieners: 2 gewonden,23:24
2014-08-10,Lijk gevonden na brand Den Bosch,23:02
2014-08-10,Erdogan roept op tot verzoening,22:47
2014-08-10,Duits echtpaar dood door gletsjer,21:59
2014-08-10,VS haalt diplomaten Arbil terug,21:57
2014-08-10,Kabinet steunt acties tegen ISIS,21:20
2014-08-10,"""Gruwelijke"" selfie op klif",20:57
2014-08-10,Vooral stormschade in oosten,20:16
2014-08-10,2-jarige was eerste ebolapatiënt,19:46
2014-08-10,Nieuw bestand Israël en Hamas,19:04
2014-08-10,"""Leger Oekraïne vecht liever door""",18:54
2014-08-10,Erdogan president van Turkije,18:34
2014-08-10,"Auto in kanaal Akersloot, één dode",18:21
2014-08-10,Gazabetoging in regenachtig Utrecht,17:55
2014-08-10,'Piratenjagers' Somalië afgelost,16:33
2014-08-10,ME grijpt in bij anti-ISIS-betoging,16:20
2014-08-10,Schrijversprotest tegen Amazon,16:18
2014-08-10,"""Lage opkomst verkiezingen Turkije""",15:16
2014-08-10,Patiënt Canada heeft geen ebola,15:07
2014-08-10,Hamas stemt in met wapenstilstand,14:59
2014-08-10,Harry: oorlogsherinnering gruwelijk,14:48
2014-08-10,NL'er heeft quadongeluk op Mallorca,14:46
2014-08-10,Wie wil er een dodo-nugget?,13:55
2014-08-10,Jongen (17) dood na vechtpartij,13:20
2014-08-10,Kiev wijst wapenstilstand af,13:19
2014-08-10,Wrak lekt olie in Westerschelde,13:15
2014-08-10,Irak: 500 jezidi's in massagraven,12:23
2014-08-10,"KNMI: onweer, harde windstoten",12:22
2014-08-10,Fabius: eenheidsregering in Irak,11:02
2014-08-10,Agenten gewond bij voetbalgeweld,10:59
2014-08-10,Meisje (4) gered uit Siberisch bos,10:01
2014-08-10,Turkije kiest nieuwe president,09:49
2014-08-10,Oeigoeren geven zich over,09:48
2014-08-10,Nieuw middel ebolapatiënt Spanje,09:42
2014-08-10,Britse paleiswachters onderzocht,09:30
2014-08-10,Discopionier Henry Stone overleden,08:42
2014-08-10,"""Duizenden jezidi's gered van berg""",08:36
2014-08-10,Drie doden bij aanvallen Gaza,08:31
2014-08-10,39 doden bij vliegtuigcrash Iran,08:08
2014-08-10,Japan 'onder water' door Halong,04:07
2014-08-10,Dode bij steekpartij in Dronten,02:38
2014-08-10,Nieuwe luchtaanvallen VS op ISIS,01:13
2014-08-10,Palestijnen dreigen met vertrek,01:12
2014-08-10,Politie vindt bloedende man op A76,00:06
2014-08-11,Weer slachting door Boko Haram,23:08
2014-08-11,Poetin als mode-icoon,22:08
2014-08-11,Acteur overlijdt voor grote doorbraak,21:55
2014-08-11,Controle KLM-vlucht om ebola,21:33
2014-08-11,Bananenbedrijf krijgt tegenbod,21:09
2014-08-11,Syriëgangers opgepakt in Kosovo,20:47
2014-08-11,Sterilisatie Iran verboden,20:33
2014-08-11,Abbott spreekt Rutte over MH17,19:53
2014-08-11,Commissie VN onderzoekt Gaza,19:45
2014-08-11,Puppy redde meisje Siberië,19:15
2014-08-11,"""Jezidi's in bomvolle vrachtwagens""",19:12
2014-08-11,"""Haal groente en fruit uit de markt""",19:00
2014-08-11,Rode Kruis met hulp naar Loegansk,17:31
2014-08-11,Bootjes kapseizen in storm,17:10
2014-08-11,Recensiekoning doet troonsafstand,17:03
2014-08-11,EU helpt perzik- en nectarinetelers,16:44
2014-08-11,Meer meldingen lek site ov-chipkaart,16:35
2014-08-11,Gül keert terug naar AK-partij,16:19
2014-08-11,77.500 condoleances voor MH17,16:14
2014-08-11,"""Vergeet hangslot, maak een selfie""",16:10
2014-08-11,NL leidt strafonderzoek MH17,16:05
2014-08-11,Videoverhoor collega's Poch,16:01
2014-08-11,Onderhandelingen Gaza hervat,16:00
2014-08-11,President Irak wijst formateur aan,15:58
2014-08-11,"""Identificatie slachtoffers gaat snel""",15:34
2014-08-11,SGP: F16's in Irak bespreekbaar,15:17
2014-08-11,''Er is ruimte in bonusregels'',15:13
2014-08-11,Missie hopelijk voor de winter verder,14:58
2014-08-11,Sjiitische coalitie passeert Maliki,13:49
2014-08-11,MH17-onderzoek in Oekraïne stopt,13:40
2014-08-11,Luchtalarm Breda om grote brand,13:11
2014-08-11,Ongeluk kanaal Akersloot blijkt opzet,12:31
2014-08-11,Experiment met ebola-medicijn,11:45
2014-08-11,Berkenwants kruipt huis en tent in,11:39
2014-08-11,Turkse hulp per schip naar Gaza,11:38
2014-08-11,Ophef Australië om zoontje IS'er,11:25
